job_id,workload_name,profile,submission_time,requested_number_of_resources,requested_time,success,final_state,starting_time,execution_time,finish_time,waiting_time,turnaround_time,stretch,allocated_resources,consumed_energy,metadata
8563,w0,20196,71542966.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71580937.000000,20196.000000,71601133.000000,37971.000000,58167.000000,2.880125,129-131 179-199,-1.000000,""
8473,w0,711041,70893689.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70893689.000000,711041.000000,71604730.000000,0.000000,711041.000000,1.000000,34,-1.000000,""
8466,w0,718501,70891939.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70891939.000000,718501.000000,71610440.000000,0.000000,718501.000000,1.000000,27,-1.000000,""
8566,w0,25580,71543630.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71585112.000000,25580.000000,71610692.000000,41482.000000,67062.000000,2.621658,105-128,-1.000000,""
8567,w0,29909,71544424.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71589054.000000,29909.000000,71618963.000000,44630.000000,74539.000000,2.492193,32-33 37-58,-1.000000,""
8571,w0,13860,71571066.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,71610692.000000,13860.000000,71624552.000000,39626.000000,53486.000000,3.859019,27 34 105-131 179-197,-1.000000,""
8560,w0,99693,71542152.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71547446.000000,99693.000000,71647139.000000,5294.000000,104987.000000,1.053103,83 224-246,-1.000000,""
8564,w0,66470,71543327.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71580937.000000,66470.000000,71647407.000000,37610.000000,104080.000000,1.565819,200-223,-1.000000,""
8573,w0,465,71581648.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,71647139.000000,465.000000,71647604.000000,65491.000000,65956.000000,141.840860,83 127-131 179-199 224-244,-1.000000,""
8565,w0,62861,71543503.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71585112.000000,62861.000000,71647973.000000,41609.000000,104470.000000,1.661921,29-31 84-104,-1.000000,""
8577,w0,4425,71623916.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71647973.000000,4425.000000,71652398.000000,24057.000000,28482.000000,6.436610,29-31 84-104,-1.000000,""
8578,w0,4053,71636481.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71652398.000000,4053.000000,71656451.000000,15917.000000,19970.000000,4.927214,29-31 84-104,-1.000000,""
8463,w0,773117,70891939.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70891939.000000,773117.000000,71665056.000000,0.000000,773117.000000,1.000000,24,-1.000000,""
8464,w0,786862,70891939.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70891939.000000,786862.000000,71678801.000000,0.000000,786862.000000,1.000000,25,-1.000000,""
8562,w0,104143,71542687.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71578520.000000,104143.000000,71682663.000000,35833.000000,139976.000000,1.344075,155-178,-1.000000,""
8574,w0,53209,71582452.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71647407.000000,53209.000000,71700616.000000,64955.000000,118164.000000,2.220752,200-223,-1.000000,""
8561,w0,155510,71542467.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71561365.000000,155510.000000,71716875.000000,18898.000000,174408.000000,1.121523,28 132-154,-1.000000,""
8582,w0,7414,71640951.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71716875.000000,7414.000000,71724289.000000,75924.000000,83338.000000,11.240626,28 132-154,-1.000000,""
8583,w0,9981,71661717.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71724289.000000,9981.000000,71734270.000000,62572.000000,72553.000000,7.269111,28 132-154,-1.000000,""
8580,w0,62698,71638043.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71682663.000000,62698.000000,71745361.000000,44620.000000,107318.000000,1.711665,24-25 155-176,-1.000000,""
8579,w0,112309,71637897.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71656451.000000,112309.000000,71768760.000000,18554.000000,130863.000000,1.165205,29-31 84-104,-1.000000,""
8581,w0,78714,71638182.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71700616.000000,78714.000000,71779330.000000,62434.000000,141148.000000,1.793175,177-178 200-221,-1.000000,""
8586,w0,2,71751478.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71779330.000000,2.000000,71779332.000000,27852.000000,27854.000000,13927.000000,177-178 200-221,-1.000000,""
8587,w0,2,71751746.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71779332.000000,2.000000,71779334.000000,27586.000000,27588.000000,13794.000000,177-178 200-221,-1.000000,""
8585,w0,25894,71711642.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71768760.000000,25894.000000,71794654.000000,57118.000000,83012.000000,3.205839,29-31 84-104,-1.000000,""
8588,w0,17984,71751895.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71779334.000000,17984.000000,71797318.000000,27439.000000,45423.000000,2.525745,177-178 200-221,-1.000000,""
8589,w0,8179,71752095.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71794654.000000,8179.000000,71802833.000000,42559.000000,50738.000000,6.203448,29-31 84-104,-1.000000,""
8590,w0,8755,71752254.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71797318.000000,8755.000000,71806073.000000,45064.000000,53819.000000,6.147230,177-178 200-221,-1.000000,""
8591,w0,5026,71752381.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71802833.000000,5026.000000,71807859.000000,50452.000000,55478.000000,11.038201,29-31 84-104,-1.000000,""
8592,w0,6447,71752397.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71806073.000000,6447.000000,71812520.000000,53676.000000,60123.000000,9.325733,177-178 200-221,-1.000000,""
8593,w0,6631,71752519.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71807859.000000,6631.000000,71814490.000000,55340.000000,61971.000000,9.345649,29-31 84-104,-1.000000,""
8575,w0,184372,71582524.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71647604.000000,184372.000000,71831976.000000,65080.000000,249452.000000,1.352982,83 127-131 179-196,-1.000000,""
8576,w0,186936,71582554.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71647604.000000,186936.000000,71834540.000000,65050.000000,251986.000000,1.347980,197-199 224-244,-1.000000,""
8594,w0,22555,71752694.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71812520.000000,22555.000000,71835075.000000,59826.000000,82381.000000,3.652450,177-178 200-221,-1.000000,""
8598,w0,35511,71753648.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71835075.000000,35511.000000,71870586.000000,81427.000000,116938.000000,3.293008,177-178 200-221,-1.000000,""
8599,w0,5664,71753653.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71870586.000000,5664.000000,71876250.000000,116933.000000,122597.000000,21.644951,177-178 200-221,-1.000000,""
8600,w0,8352,71753670.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71876250.000000,8352.000000,71884602.000000,122580.000000,130932.000000,15.676724,177-178 200-221,-1.000000,""
8601,w0,4679,71753691.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71884602.000000,4679.000000,71889281.000000,130911.000000,135590.000000,28.978414,177-178 200-221,-1.000000,""
8597,w0,64690,71753523.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71834540.000000,64690.000000,71899230.000000,81017.000000,145707.000000,2.252388,197-199 222-242,-1.000000,""
8596,w0,74597,71753312.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71831976.000000,74597.000000,71906573.000000,78664.000000,153261.000000,2.054520,83 127-131 179-196,-1.000000,""
8602,w0,23225,71800552.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71889281.000000,23225.000000,71912506.000000,88729.000000,111954.000000,4.820409,177-178 200-221,-1.000000,""
8595,w0,99100,71752954.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71814490.000000,99100.000000,71913590.000000,61536.000000,160636.000000,1.620949,29-31 84-104,-1.000000,""
8606,w0,450,71802454.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71913590.000000,450.000000,71914040.000000,111136.000000,111586.000000,247.968889,29-31 84-104,-1.000000,""
8607,w0,503,71803271.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71914040.000000,503.000000,71914543.000000,110769.000000,111272.000000,221.216700,29-31 84-104,-1.000000,""
8608,w0,2230,71813402.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71914543.000000,2230.000000,71916773.000000,101141.000000,103371.000000,46.354709,29-31 84-104,-1.000000,""
8605,w0,13872,71800623.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71912506.000000,13872.000000,71926378.000000,111883.000000,125755.000000,9.065384,177-178 200-221,-1.000000,""
8603,w0,32072,71800588.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71899230.000000,32072.000000,71931302.000000,98642.000000,130714.000000,4.075642,197-199 222-242,-1.000000,""
8604,w0,32494,71800610.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71906573.000000,32494.000000,71939067.000000,105963.000000,138457.000000,4.261002,83 127-131 179-196,-1.000000,""
8611,w0,24185,71876144.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71931302.000000,24185.000000,71955487.000000,55158.000000,79343.000000,3.280670,197-199 222-242,-1.000000,""
8612,w0,24333,71876337.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71939067.000000,24333.000000,71963400.000000,62730.000000,87063.000000,3.577981,83 127-131 179-196,-1.000000,""
8613,w0,30238,71876404.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71955487.000000,30238.000000,71985725.000000,79083.000000,109321.000000,3.615352,197-199 222-242,-1.000000,""
8614,w0,30114,71876513.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71963400.000000,30114.000000,71993514.000000,86887.000000,117001.000000,3.885269,83 127-131 179-196,-1.000000,""
8648,w0,30657,71888014.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71985725.000000,30657.000000,72016382.000000,97711.000000,128368.000000,4.187233,241,-1.000000,""
8646,w0,30796,71888014.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71985725.000000,30796.000000,72016521.000000,97711.000000,128507.000000,4.172847,239,-1.000000,""
8649,w0,31439,71888014.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71985725.000000,31439.000000,72017164.000000,97711.000000,129150.000000,4.107955,242,-1.000000,""
8643,w0,31727,71888014.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71985725.000000,31727.000000,72017452.000000,97711.000000,129438.000000,4.079743,236,-1.000000,""
8647,w0,34126,71888014.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71985725.000000,34126.000000,72019851.000000,97711.000000,131837.000000,3.863242,240,-1.000000,""
8645,w0,35793,71888014.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71985725.000000,35793.000000,72021518.000000,97711.000000,133504.000000,3.729891,238,-1.000000,""
8644,w0,37296,71888014.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71985725.000000,37296.000000,72023021.000000,97711.000000,135007.000000,3.619879,237,-1.000000,""
8651,w0,30982,71888014.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71993514.000000,30982.000000,72024496.000000,105500.000000,136482.000000,4.405203,127,-1.000000,""
8652,w0,31314,71888014.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71993514.000000,31314.000000,72024828.000000,105500.000000,136814.000000,4.369100,128,-1.000000,""
8650,w0,31995,71888014.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71993514.000000,31995.000000,72025509.000000,105500.000000,137495.000000,4.297390,83,-1.000000,""
8653,w0,23551,71923204.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,72017164.000000,23551.000000,72040715.000000,93960.000000,117511.000000,4.989640,129-131 179-196 239 241-242,-1.000000,""
8629,w0,63171,71886797.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71985725.000000,63171.000000,72048896.000000,98928.000000,162099.000000,2.566035,222,-1.000000,""
8584,w0,310805,71704981.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,71745361.000000,310805.000000,72056166.000000,40380.000000,351185.000000,1.129921,24-25 28 132-176,-1.000000,""
8656,w0,2,71923542.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,72056166.000000,2.000000,72056168.000000,132624.000000,132626.000000,66313.000000,153-176,-1.000000,""
8654,w0,23437,71923340.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,72040715.000000,23437.000000,72064152.000000,117375.000000,140812.000000,6.008107,83 127-131 179-196,-1.000000,""
8474,w0,1175824,70893689.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70893689.000000,1175824.000000,72069513.000000,0.000000,1175824.000000,1.000000,35,-1.000000,""
8658,w0,16246,71924042.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,72064152.000000,16246.000000,72080398.000000,140110.000000,156356.000000,9.624277,83 127-131 179-196,-1.000000,""
8655,w0,26275,71923516.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,72056166.000000,26275.000000,72082441.000000,132650.000000,158925.000000,6.048525,24-25 28 132-152,-1.000000,""
8660,w0,2,71924109.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,72082441.000000,2.000000,72082443.000000,158332.000000,158334.000000,79167.000000,24-25 28 132-152,-1.000000,""
8657,w0,27251,71923920.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,72056168.000000,27251.000000,72083419.000000,132248.000000,159499.000000,5.852960,153-176,-1.000000,""
8659,w0,15957,71924094.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,72080398.000000,15957.000000,72096355.000000,156304.000000,172261.000000,10.795325,35 83 127-131 179-195,-1.000000,""
8661,w0,18449,71924345.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,72082443.000000,18449.000000,72100892.000000,158098.000000,176547.000000,9.569462,24-25 28 132-152,-1.000000,""
8664,w0,1,71966070.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,72100892.000000,1.000000,72100893.000000,134822.000000,134823.000000,134823.000000,24-25 28 132-152,-1.000000,""
8665,w0,2,71966376.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,72100893.000000,2.000000,72100895.000000,134517.000000,134519.000000,67259.500000,24-25 28 132-152,-1.000000,""
8666,w0,2453,71966616.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,72100895.000000,2453.000000,72103348.000000,134279.000000,136732.000000,55.740726,24-25 28 132-152,-1.000000,""
8663,w0,23932,71965676.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,72096355.000000,23932.000000,72120287.000000,130679.000000,154611.000000,6.460430,35 83 127-131 179-195,-1.000000,""
8409,w0,1707207,70415353.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70415353.000000,1707207.000000,72122560.000000,0.000000,1707207.000000,1.000000,276,-1.000000,""
8630,w0,139053,71886797.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71985725.000000,139053.000000,72124778.000000,98928.000000,237981.000000,1.711441,223,-1.000000,""
8662,w0,47778,71925784.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,72083419.000000,47778.000000,72131197.000000,157635.000000,205413.000000,4.299322,153-176,-1.000000,""
8394,w0,1728740,70415245.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70415245.000000,1728740.000000,72143985.000000,0.000000,1728740.000000,1.000000,261,-1.000000,""
8404,w0,1738514,70415353.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70415353.000000,1738514.000000,72153867.000000,0.000000,1738514.000000,1.000000,271,-1.000000,""
8631,w0,187791,71886797.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71985725.000000,187791.000000,72173516.000000,98928.000000,286719.000000,1.526798,224,-1.000000,""
8403,w0,1764808,70415353.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70415353.000000,1764808.000000,72180161.000000,0.000000,1764808.000000,1.000000,270,-1.000000,""
8405,w0,1778112,70415353.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70415353.000000,1778112.000000,72193465.000000,0.000000,1778112.000000,1.000000,272,-1.000000,""
8609,w0,278228,71814042.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71916773.000000,278228.000000,72195001.000000,102731.000000,380959.000000,1.369233,29-31 84-104,-1.000000,""
8667,w0,313,72057659.000000,96,604800.000000,1,COMPLETED_SUCCESSFULLY,72195001.000000,313.000000,72195314.000000,137342.000000,137655.000000,439.792332,24-25 28-31 35 83-104 127-176 179-195,-1.000000,""
8668,w0,898,72059248.000000,96,1209600.000000,1,COMPLETED_SUCCESSFULLY,72195314.000000,898.000000,72196212.000000,136066.000000,136964.000000,152.521158,24-25 28-31 35 83-104 127-176 179-195,-1.000000,""
8632,w0,211547,71886797.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71985725.000000,211547.000000,72197272.000000,98928.000000,310475.000000,1.467641,225,-1.000000,""
8610,w0,274206,71818713.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,71926378.000000,274206.000000,72200584.000000,107665.000000,381871.000000,1.392643,177-178 200-221,-1.000000,""
8406,w0,1792881,70415353.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,70415353.000000,1792881.000000,72208234.000000,0.000000,1792881.000000,1.000000,273,-1.000000,""
8634,w0,225829,71886798.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71985725.000000,225829.000000,72211554.000000,98927.000000,324756.000000,1.438062,227,-1.000000,""
8570,w0,621117,71571000.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,71597896.000000,621117.000000,72219013.000000,26896.000000,648013.000000,1.043303,26 59-82 247-255 260 262 264-269 274-275 277-280,-1.000000,""
8670,w0,1,72062652.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,72219013.000000,1.000000,72219014.000000,156361.000000,156362.000000,156362.000000,26 59-82 177-178 196 200-219,-1.000000,""
8671,w0,4,72063064.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,72219014.000000,4.000000,72219018.000000,155950.000000,155954.000000,38988.500000,26 59-82 177-178 196 200-219,-1.000000,""
8633,w0,233310,71886798.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71985725.000000,233310.000000,72219035.000000,98927.000000,332237.000000,1.424015,226,-1.000000,""
8669,w0,22866,72060118.000000,96,1209600.000000,1,COMPLETED_SUCCESSFULLY,72196212.000000,22866.000000,72219078.000000,136094.000000,158960.000000,6.951806,24-25 28-31 35 83-104 127-176 179-195,-1.000000,""
8674,w0,9,72063461.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,72219078.000000,9.000000,72219087.000000,155617.000000,155626.000000,17291.777778,146-176 179-195,-1.000000,""
8673,w0,13,72063402.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,72219078.000000,13.000000,72219091.000000,155676.000000,155689.000000,11976.076923,24-25 28-31 35 83-104 127-145,-1.000000,""
8672,w0,217,72063150.000000,48,324000000.000000,1,COMPLETED_SUCCESSFULLY,72219018.000000,217.000000,72219235.000000,155868.000000,156085.000000,719.285714,26 59-82 177-178 196 200-219,-1.000000,""
8678,w0,195,72077686.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,72219091.000000,195.000000,72219286.000000,141405.000000,141600.000000,726.153846,24-25 28-31 35 83-99,-1.000000,""
8677,w0,294,72077583.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,72219087.000000,294.000000,72219381.000000,141504.000000,141798.000000,482.306122,170-176 179-195,-1.000000,""
8676,w0,389,72077485.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,72219087.000000,389.000000,72219476.000000,141602.000000,141991.000000,365.015424,146-169,-1.000000,""
8635,w0,234136,71886824.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71985725.000000,234136.000000,72219861.000000,98901.000000,333037.000000,1.422408,228,-1.000000,""
8675,w0,1738,72068200.000000,24,324000000.000000,1,COMPLETED_SUCCESSFULLY,72219078.000000,1738.000000,72220816.000000,150878.000000,152616.000000,87.811277,220-227 236-242 247-255,-1.000000,""
8619,w0,261275,71886738.000000,1,324000000.000000,1,COMPLETED_SUCCESSFULLY,71963400.000000,261275.000000,72224675.000000,76662.000000,337937.000000,1.293415,281,-1.000000,""
